Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-08-10,108.71,108.9,107.76,108.0,24008505.0,0.0,1.0,107.24631872071,107.43376054351,106.30910960669,106.54587822497,24008505.0
2016-08-09,108.23,108.94,108.01,108.81,26315204.0,0.0,1.0,106.77278148415,107.47322197989,106.55574358406,107.34497231166,26315204.0
2016-08-08,107.52,108.37,107.16,108.37,28037220.0,0.0,1.0,106.07234098841,106.91089651148,105.717188061,106.91089651148,28037220.0
2016-08-05,106.27,107.65,106.18,107.48,40553402.0,0.0,1.0,104.83917110155,106.20059065665,104.7503828697,106.03287955203,40553402.0
2016-08-04,105.58,106.0,105.28,105.87,27408650.0,0.57,1.0,104.158461324,104.57280640599,103.86250055115,104.44455673775,27408650.0
2016-08-03,104.81,105.84,104.77,105.79,30202641.0,0.0,1.0,102.84511454044,103.85580500868,102.80586442516,103.80674236459,30202641.0
2016-08-02,106.05,106.07,104.0,104.48,33816556.0,0.0,1.0,104.06186811386,104.08149317149,102.05029970619,102.52130108945,33816556.0
2016-08-01,104.41,106.15,104.41,106.05,38167871.0,0.0,1.0,102.45261338772,104.15999340203,102.45261338772,104.06186811386,38167871.0
2016-07-29,104.19,104.55,103.68,104.21,27733688.0,0.0,1.0,102.23673775373,102.58998879117,101.73629878401,102.25636281136,27733688.0
2016-07-28,102.83,104.45,102.82,104.34,39869839.0,0.0,1.0,100.90223383449,102.49186350299,100.89242130567,102.38392568599,39869839.0
2016-07-27,104.265,104.35,102.75,102.95,92344820.0,0.0,1.0,102.31033171986,102.39373821481,100.82373360395,101.01998418031,92344820.0
2016-07-26,96.82,97.97,96.42,96.67,56239822.0,0.0,1.0,95.004904014932,96.133344828991,94.612402862216,94.857716082663,56239822.0
2016-07-25,98.25,98.84,96.92,97.34,40382921.0,0.0,1.0,96.408095635892,96.987034836148,95.103029303111,95.515155513463,40382921.0
2016-07-22,99.26,99.3,98.31,98.66,28313669.0,0.0,1.0,97.3991610465,97.438411161772,96.466970808799,96.810409317426,28313669.0
2016-07-21,99.83,101.0,99.13,99.43,32702028.0,0.0,1.0,97.95847518912,99.106541060815,97.271598171867,97.565974036404,32702028.0
2016-07-20,100.0,100.46,99.735,99.96,26275968.0,0.0,1.0,98.125288179025,98.576664504648,97.86525616535,98.086038063753,26275968.0
2016-07-19,99.56,100.0,99.34,99.87,23779924.0,0.0,1.0,97.693536911037,98.125288179025,97.477661277043,97.997725304392,23779924.0
2016-07-18,98.7,100.13,98.6,99.83,36493867.0,0.0,1.0,96.849659432698,98.252851053658,96.751534144518,97.95847518912,36493867.0
2016-07-15,98.92,99.3,98.5,98.78,30136990.0,0.0,1.0,97.065535066691,97.438411161772,96.653408856339,96.928159663241,30136990.0
2016-07-14,97.39,98.99,97.32,98.79,38918997.0,0.0,1.0,95.564218157552,97.134222768417,95.495530455827,96.937972192059,38918997.0
2016-07-13,97.41,97.67,96.84,96.87,25892171.0,0.0,1.0,95.583843215188,95.838968964454,95.024529072568,95.053966659021,25892171.0
2016-07-12,97.17,97.7,97.12,97.42,24167463.0,0.0,1.0,95.348342523558,95.868406550907,95.299279879469,95.593655744006,24167463.0
2016-07-11,96.75,97.65,96.73,96.98,23794945.0,0.0,1.0,94.936216313207,95.819343906818,94.916591255571,95.161904476018,23794945.0
2016-07-08,96.49,96.89,96.05,96.68,28912103.0,0.0,1.0,94.681090563941,95.073591716657,94.249339295953,94.867528611481,28912103.0
2016-07-07,95.7,96.5,95.62,95.94,25139558.0,0.0,1.0,93.905900787327,94.690903092759,93.827400556784,94.141401478956,25139558.0
2016-07-06,94.6,95.66,94.37,95.53,30949090.0,0.0,1.0,92.826522617357,93.866650672055,92.600834454546,93.739087797422,30949090.0
2016-07-05,95.39,95.4,94.46,94.99,27705210.0,0.0,1.0,93.601712393972,93.61152492279,92.689147213907,93.209211241256,27705210.0
2016-07-01,95.49,96.465,95.33,95.89,26026540.0,0.0,1.0,93.699837682151,94.656559241896,93.542837221064,94.092338834867,26026540.0
2016-06-30,94.44,95.77,94.3,95.6,35836356.0,0.0,1.0,92.669522156271,93.974588489052,92.53214675282,93.807775499148,35836356.0
2016-06-29,93.97,94.55,93.63,94.4,36531006.0,0.0,1.0,92.20833330183,92.777459973268,91.874707322021,92.630272040999,36531006.0
2016-06-28,92.9,93.66,92.14,93.59,40444914.0,0.0,1.0,91.158392718314,91.904144908475,90.412640528153,91.835457206749,40444914.0
2016-06-27,93.0,93.05,91.5,92.04,46622188.0,0.0,1.0,91.256518006493,91.305580650583,89.784638683808,90.314515239974,46622188.0
2016-06-24,92.91,94.655,92.65,93.4,75311356.0,0.0,1.0,91.168205247132,92.880491525856,90.913079497867,91.649019159209,75311356.0
2016-06-23,95.94,96.29,95.25,96.1,32240187.0,0.0,1.0,94.141401478956,94.484839987583,93.464336990521,94.298401940043,32240187.0
2016-06-22,96.25,96.89,95.35,95.55,29219122.0,0.0,1.0,94.445589872311,95.073591716657,93.5624622787,93.758712855058,29219122.0
2016-06-21,94.94,96.35,94.676,95.91,35546358.0,0.0,1.0,93.160148597166,94.54371516049,92.901097836374,94.111963892503,35546358.0
2016-06-20,96.0,96.57,95.03,95.1,34411901.0,0.0,1.0,94.200276651864,94.759590794484,93.248461356527,93.317149058253,34411901.0
2016-06-17,96.62,96.65,95.3,95.33,61008219.0,0.0,1.0,94.808653438574,94.838091025027,93.513399634611,93.542837221064,61008219.0
2016-06-16,96.45,97.75,96.07,97.55,31326815.0,0.0,1.0,94.641840448669,95.917469194997,94.268964353589,95.721218618639,31326815.0
2016-06-15,97.82,98.41,97.03,97.14,29445227.0,0.0,1.0,95.986156896722,96.565096096978,95.210967120108,95.318904937105,29445227.0
2016-06-14,97.32,98.475,96.75,97.46,31931944.0,0.0,1.0,95.495530455827,96.628877534295,94.936216313207,95.632905859278,31931944.0
2016-06-13,98.69,99.12,97.1,97.34,38020494.0,0.0,1.0,96.83984690388,97.261785643049,95.279654821833,95.515155513463,38020494.0
2016-06-10,98.53,99.3457,98.48,98.83,31712936.0,0.0,1.0,96.682846442793,97.483254418469,96.633783798704,96.97722230733,31712936.0
2016-06-09,98.5,99.99,98.46,99.65,26601354.0,0.0,1.0,96.653408856339,98.115475650207,96.614158741068,97.781849670398,26601354.0
2016-06-08,99.02,99.56,98.68,98.94,20848131.0,0.0,1.0,97.16366035487,97.693536911037,96.830034375062,97.085160124327,20848131.0
2016-06-07,99.25,99.87,98.96,99.03,22409450.0,0.0,1.0,97.389348517682,97.997725304392,97.104785181963,97.173472883688,22409450.0
2016-06-06,97.99,101.89,97.55,98.63,23292504.0,0.0,1.0,96.152969886626,99.979856125608,95.721218618639,96.780971730972,23292504.0
2016-06-03,97.79,98.27,97.45,97.92,28504888.0,0.0,1.0,95.956719310268,96.427720693528,95.62309333046,96.084282184901,28504888.0
2016-06-02,97.6,97.84,96.63,97.72,40191600.0,0.0,1.0,95.770281262728,96.005781954358,94.818465967392,95.888031608543,40191600.0
2016-06-01,99.02,99.54,98.33,98.46,29173285.0,0.0,1.0,97.16366035487,97.673911853401,96.486595866435,96.614158741068,29173285.0
2016-05-31,99.6,100.4,98.82,99.86,42307212.0,0.0,1.0,97.732787026309,98.517789331741,96.967409778512,97.987912775574,42307212.0
2016-05-27,99.44,100.47,99.245,100.35,36341240.0,0.0,1.0,97.575786565222,98.586477033466,97.384442253273,98.468726687651,36341240.0
2016-05-26,99.68,100.73,98.64,100.41,56331159.0,0.0,1.0,97.811287256852,98.841602782732,96.79078425979,98.527601860559,56331159.0
2016-05-25,98.67,99.74,98.11,99.62,38642108.0,0.0,1.0,96.820221846244,97.870162429759,96.270720232441,97.752412083945,38642108.0
2016-05-24,97.22,98.09,96.84,97.9,35140174.0,0.0,1.0,95.397405167648,96.251095174805,95.024529072568,96.064657127265,35140174.0
2016-05-23,95.87,97.19,95.67,96.43,38018643.0,0.0,1.0,94.072713777231,95.367967581194,93.876463200873,94.622215391034,38018643.0
2016-05-20,94.64,95.43,94.52,95.22,32025968.0,0.0,1.0,92.865772732629,93.640962509243,92.748022386814,93.434899404067,32025968.0
2016-05-19,94.64,94.64,93.57,94.2,30442100.0,0.0,1.0,92.865772732629,92.865772732629,91.815832149114,92.434021464641,30442100.0
2016-05-18,94.16,95.21,93.89,94.56,42062391.0,0.0,1.0,92.39477134937,93.42508687525,92.129833071286,92.787272502086,42062391.0
2016-05-17,94.55,94.7,93.01,93.49,46916939.0,0.0,1.0,92.777459973268,92.924647905537,91.266330535311,91.73733191857,46916939.0
2016-05-16,92.39,94.39,91.65,93.88,61259756.0,0.0,1.0,90.657953748601,92.620459512182,89.931826616076,92.120020542469,61259756.0
2016-05-13,90.0,91.67,90.0,90.52,44392765.0,0.0,1.0,88.312759361122,89.951451673712,88.312759361122,88.823010859653,44392765.0
2016-05-12,92.72,92.78,89.47,90.34,76314690.0,0.0,1.0,90.981767199592,91.040642372499,87.792695333774,88.646385340931,76314690.0
2016-05-11,93.48,93.57,92.46,92.51,28719109.0,0.0,1.0,91.727519389752,91.815832149114,90.726641450326,90.775704094416,28719109.0
2016-05-10,93.33,93.57,92.11,93.42,33686836.0,0.0,1.0,91.580331457484,91.815832149114,90.3832029417,91.668644216845,33686836.0
2016-05-09,93.0,93.77,92.59,92.79,32936436.0,0.0,1.0,91.256518006493,92.012082725472,90.854204324959,91.050454901317,32936436.0
2016-05-06,93.37,93.45,91.85,92.72,43699886.0,0.0,1.0,91.619581572755,91.698081803299,90.128077192434,90.981767199592,43699886.0
2016-05-05,94.0,94.07,92.68,93.24,35890500.0,0.57,1.0,92.237770888283,92.306458590009,90.94251708432,91.492018698123,35890500.0
2016-05-04,95.2,95.9,93.82,94.19,41025475.0,0.0,1.0,92.847672743431,93.530376219486,91.501771604924,91.862629156552,41025475.0
2016-05-03,94.2,95.74,93.68,95.18,56831277.0,0.0,1.0,91.872382063353,93.374329710673,91.365230909713,92.82816692983,56831277.0
2016-05-02,93.965,94.08,92.4,93.64,48160104.0,0.0,1.0,91.643188753535,91.755347181744,90.116858839213,91.326219282509,48160104.0
2016-04-29,93.99,94.72,92.51,93.74,68531478.0,0.0,1.0,91.667571020537,92.379533216994,90.224140814021,91.423748350517,68531478.0
2016-04-28,97.61,97.88,94.25,94.83,82242690.0,0.0,1.0,95.198123282419,95.46145176604,91.921146597357,92.486815191802,82242690.0
2016-04-27,96.0,98.71,95.68,97.82,114602142.0,0.0,1.0,93.627905287494,96.270943030505,93.315812269869,95.402934325236,114602142.0
2016-04-26,103.91,105.3,103.91,104.35,56016165.0,0.0,1.0,101.34245456691,102.69810861222,101.34245456691,101.77158246615,56016165.0
2016-04-25,105.0,105.65,104.51,105.08,28031588.0,0.0,1.0,102.4055214082,103.03946035025,101.92762897496,102.4835446626,28031588.0
2016-04-22,105.01,106.48,104.62,105.68,33683121.0,0.0,1.0,102.415274315,103.84895161471,102.03491094977,103.06871907065,33683121.0
2016-04-21,106.93,106.93,105.52,105.97,31552525.0,0.0,1.0,104.28783242075,104.28783242075,102.91267256184,103.35155336787,31552525.0
2016-04-20,106.64,108.09,106.06,107.13,30611030.0,0.0,1.0,104.00499812352,105.41916960964,103.43932952908,104.48289055676,30611030.0
2016-04-19,107.88,108.0,106.23,106.91,32384879.0,0.0,1.0,105.21435856682,105.33139344843,103.60512894469,104.26832660715,32384879.0
2016-04-18,108.89,108.95,106.94,107.48,60821461.0,0.0,1.0,106.1994021537,106.2579195945,104.29758532755,104.82424229479,60821461.0
2016-04-15,112.11,112.3,109.73,109.85,46938969.0,0.0,1.0,109.33983814355,109.52514337277,107.01864632497,107.13568120657,46938969.0
2016-04-14,111.62,112.39,111.33,112.1,25473923.0,0.0,1.0,108.86194571031,109.61291953397,108.57911141309,109.33008523675,25473923.0
2016-04-13,110.8,112.34,110.8,112.04,33257316.0,0.0,1.0,108.06220735265,109.56415499997,108.06220735265,109.27156779595,33257316.0
2016-04-12,109.34,110.5,108.66,110.44,27232325.0,0.0,1.0,106.63828295974,107.76962014863,105.97508529728,107.71110270782,27232325.0
2016-04-11,108.97,110.61,108.83,109.02,29407518.0,0.0,1.0,106.27742540811,107.87690212343,106.1408847129,106.32618994211,29407518.0
2016-04-08,108.91,109.77,108.17,108.66,23581740.0,0.0,1.0,106.2189079673,107.05765795217,105.49719286404,105.97508529728,23581740.0
2016-04-07,109.95,110.42,108.121,108.54,31801870.0,0.0,1.0,107.23321027458,107.69159689422,105.44940362072,105.85805041567,31801870.0
2016-04-06,110.23,110.98,109.2,110.96,26404077.0,0.0,1.0,107.506291665,108.23775967506,106.50174226452,108.21825386146,26404077.0
2016-04-05,109.51,110.73,109.42,109.81,26578652.0,0.0,1.0,106.80408237535,107.99393700504,106.71630621414,107.09666957937,26578652.0
2016-04-04,110.42,112.19,110.27,111.12,37356204.0,0.0,1.0,107.69159689422,109.41786139796,107.54530329221,108.37430037027,37356204.0
2016-04-01,108.78,110.0,108.2,109.99,25873950.0,0.0,1.0,106.09212017889,107.28197480859,105.52645158445,107.27222190179,25873950.0
2016-03-31,109.72,109.9,108.88,108.99,25888449.0,0.0,1.0,107.00889341816,107.18444574058,106.1896492469,106.29693122171,25888449.0
2016-03-30,108.65,110.42,108.6,109.56,45601149.0,0.0,1.0,105.96533239048,107.69159689422,105.91656785648,106.85284690935,45601149.0
2016-03-29,104.89,107.79,104.88,107.68,31190083.0,0.0,1.0,102.29823943339,105.12658240561,102.28848652659,105.01930043081,31190083.0
2016-03-28,106.0,106.19,105.06,105.19,19411372.0,0.0,1.0,103.38081208827,103.56611731749,102.464038849,102.59082663741,19411372.0
2016-03-24,105.47,106.25,104.89,105.67,26132955.0,0.0,1.0,102.86390802783,103.62463475829,102.29823943339,103.05896616385,26132955.0
2016-03-23,106.48,107.07,105.9,106.13,25703495.0,0.0,1.0,103.84895161471,104.42437311596,103.28328302027,103.50759987668,25703495.0
2016-03-22,105.25,107.29,105.21,106.72,32444375.0,0.0,1.0,102.64934407822,104.63893706558,102.61033245101,104.08302137793,32444375.0
2016-03-21,105.93,107.65,105.1401,105.91,35502678.0,0.0,1.0,103.31254174067,104.9900417104,102.54215963248,103.29303592707,35502678.0
2016-03-18,106.34,106.5,105.19,105.92,44205171.0,0.0,1.0,103.7124109195,103.86845742831,102.59082663741,103.30278883387,44205171.0
2016-03-17,105.52,106.47,104.96,105.8,34420705.0,0.0,1.0,102.91267256184,103.83919870791,102.36650978099,103.18575395226,34420705.0
2016-03-16,104.61,106.31,104.59,105.97,38303493.0,0.0,1.0,102.02515804297,103.6831521991,102.00565222936,103.35155336787,38303493.0
2016-03-15,103.96,105.18,103.85,104.58,40067734.0,0.0,1.0,101.39121910092,102.58107373061,101.28393712611,101.99589932256,40067734.0
2016-03-14,101.91,102.91,101.78,102.52,25076062.0,0.0,1.0,99.391873206755,100.36716388683,99.265085418345,99.986800521603,25076062.0
2016-03-11,102.24,102.28,101.5,102.26,27408237.0,0.0,1.0,99.713719131181,99.752730758384,98.992004027923,99.733224944782,27408237.0
2016-03-10,101.41,102.24,100.15,101.17,33513577.0,0.0,1.0,98.904227866716,99.713719131181,97.675361609818,98.670158103497,33513577.0
2016-03-09,101.31,101.58,100.27,101.12,27201683.0,0.0,1.0,98.806698798708,99.070027282329,97.792396491427,98.621393569493,27201683.0
2016-03-08,100.78,101.76,100.4,101.03,31182194.0,0.0,1.0,98.289794738267,99.245579604743,97.919184279837,98.533617408286,31182194.0
2016-03-07,102.39,102.83,100.96,101.87,35915810.0,0.0,1.0,99.860012733193,100.28914063243,98.465347060681,99.352861579552,35915810.0
2016-03-04,102.37,103.75,101.37,103.01,46055100.0,0.0,1.0,99.840506919591,101.1864080581,98.865216239513,100.46469295484,46055100.0
2016-03-03,100.58,101.7099,100.45,101.5,36955742.0,0.0,1.0,98.094736602251,99.196717541671,97.967948813841,98.992004027923,36955742.0
2016-03-02,100.51,100.89,99.64,100.75,33169560.0,0.0,1.0,98.026466254646,98.397076713075,97.177963362978,98.260536017864,33169560.0
2016-03-01,97.65,100.77,97.42,100.53,50407147.0,0.0,1.0,95.237134909623,98.280041831466,95.012818053205,98.045972068247,50407147.0
2016-02-29,96.86,98.23,96.65,96.69,35216277.0,0.0,1.0,94.466655272361,95.802803504068,94.261844229544,94.300855856748,35216277.0
2016-02-26,97.2,98.0237,96.58,96.91,28991131.0,0.0,1.0,94.798254103587,95.601601036768,94.193573881939,94.515419806365,28991131.0
2016-02-25,96.05,96.76,95.25,96.76,27582659.0,0.0,1.0,93.676669821498,94.369126204353,92.896437277435,94.369126204353,27582659.0
2016-02-24,93.98,96.38,93.32,96.1,36255745.0,0.0,1.0,91.657818113736,93.998515745923,91.014126264884,93.725434355502,36255745.0
2016-02-23,96.4,96.5,94.55,94.69,31942633.0,0.0,1.0,94.018021559525,94.115550627533,92.213733801381,92.350274496591,31942633.0
2016-02-22,96.31,96.9,95.92,96.88,34280758.0,0.0,1.0,93.930245398318,94.505666899564,93.549882033087,94.486161085962,34280758.0
2016-02-19,96.0,96.7599,95.8,96.04,35374173.0,0.0,1.0,93.627905287494,94.369028675285,93.432847151478,93.666916914697,35374173.0
2016-02-18,98.84,98.89,96.091,96.26,39020983.0,0.0,1.0,96.397730818915,96.446495352919,93.716656739381,93.881480864314,39020983.0
2016-02-17,96.67,98.21,96.15,98.12,44863243.0,0.0,1.0,94.281350043146,95.783297690466,93.774198889505,95.695521529259,44863243.0
2016-02-16,95.02,96.85,94.61,96.64,49057916.0,0.0,1.0,92.672120421017,94.45690236556,92.272251242185,94.252091322744,49057916.0
2016-02-12,94.19,94.5,93.01,93.99,40351381.0,0.0,1.0,91.862629156552,92.164969267377,90.71178615406,91.667571020537,40351381.0
2016-02-11,93.79,94.72,92.59,93.7,50074711.0,0.0,1.0,91.472512884521,92.379533216994,90.302164068428,91.384736723314,50074711.0
2016-02-10,95.92,96.35,94.1,94.27,42343601.0,0.0,1.0,93.549882033087,93.969257025521,91.774852995345,91.940652410959,42343601.0
2016-02-09,94.29,95.94,93.93,94.99,44331195.0,0.0,1.0,91.96015822456,93.569387846689,91.609053579732,92.642861700615,44331195.0
2016-02-08,93.13,95.7,93.04,95.01,54021375.0,0.0,1.0,90.82882103567,93.33531808347,90.741044874463,92.662367514216,54021375.0
2016-02-05,96.52,96.92,93.69,94.02,46418064.0,0.0,1.0,94.135056441134,94.525172713166,91.374983816513,91.696829740939,46418064.0
2016-02-04,95.86,97.33,95.19,96.6,46471652.0,0.52,1.0,93.491364592283,94.925041891998,92.83791983663,94.213079695541,46471652.0
2016-02-03,95.0,96.84,94.08,96.35,45964294.0,0.0,1.0,92.1565338867,93.941460437769,91.264070611166,93.466126736669,45964294.0
2016-02-02,95.42,96.04,94.28,94.48,37357215.0,0.0,1.0,92.563962773357,93.165405415565,91.458084366717,91.652098122268,37357215.0
2016-02-01,96.47,96.71,95.4,96.43,40943541.0,0.0,1.0,93.58253499,93.815351496661,92.544561397802,93.54373223889,40943541.0
2016-01-29,94.79,97.34,94.35,97.34,64416504.0,0.0,1.0,91.952819443372,94.426494826647,91.52598918116,94.426494826647,64416504.0
2016-01-28,93.79,94.52,92.39,94.09,55678825.0,0.0,1.0,90.982750665617,91.690900873378,89.624654376761,91.273771298944,55678825.0
2016-01-27,96.04,96.6289,93.34,93.42,133369674.0,0.0,1.0,93.165405415565,93.736678918785,90.546219715628,90.623825217848,133369674.0
2016-01-26,99.93,100.88,98.07,99.99,75077002.0,0.0,1.0,96.938972961031,97.860538299898,95.134645034408,96.997177087697,75077002.0
2016-01-25,101.52,101.53,99.21,99.44,51794525.0,0.0,1.0,98.481382317661,98.491083005439,96.240523441048,96.463639259932,51794525.0
2016-01-22,98.63,101.46,98.37,101.42,65800467.0,0.0,1.0,95.67788354995,98.423178190996,95.425665667734,98.384375439886,65800467.0
2016-01-21,97.06,97.88,94.94,96.3,52161463.0,0.0,1.0,94.154875568875,94.950331966634,92.098329760035,93.417623297782,52161463.0
2016-01-20,95.1,98.1897,93.42,96.79,72334416.0,0.0,1.0,92.253540764476,95.250762267105,90.623825217848,93.892956998881,72334416.0
2016-01-19,98.41,98.65,95.5,96.66,53087747.0,0.0,1.0,95.464468418844,95.697284925505,92.641568275578,93.766848057773,53087747.0
2016-01-15,96.2,97.71,95.36,97.13,79833891.0,0.0,1.0,93.320616420006,94.785420274416,92.505758646692,94.222780383318,79833891.0
2016-01-14,97.96,100.48,95.74,99.52,63170127.0,0.0,1.0,95.027937468855,97.472510788796,92.874384782239,96.541244762152,63170127.0
2016-01-13,100.32,101.19,97.3,97.39,62439631.0,0.0,1.0,97.317299784356,98.161259621002,94.387692075536,94.474998265534,62439631.0
2016-01-12,100.55,100.69,98.8399,99.96,49154227.0,0.0,1.0,97.540415603239,97.676225232125,95.881500986401,96.968075024364,49154227.0
2016-01-11,98.97,99.06,97.34,98.53,49739377.0,0.0,1.0,96.007706934387,96.095013124385,94.426494826647,95.580876672175,49739377.0
2016-01-08,98.55,99.11,96.76,96.96,70798016.0,0.0,1.0,95.60027804773,96.143516563272,93.863854935549,94.0578686911,70798016.0
